Customer_ID,Age,Gender,Location,product,Product_Views,Abandoned_Carts,Order_Frequency,Average,Payment_Method,Lifestyle,sales,Email_Interactions,Ad_Engagement,Social_Media_Activity,Loyalty_Program_Participation
1,42,Female,Rural,15,88,8,7,407.22,Debit Card,Minimalist,High,11,31,41,No
2,39,Male,Suburban,40,28,3,3,255.87,Credit Card,Eco-conscious,High,2,46,3,Yes
3,56,Male,Urban,33,17,1,5,367.61,Debit Card,Active,Low,22,0,1,Yes
4,61,Male,Rural,3,2,3,4,54.83,Credit Card,Tech-savvy,Medium,13,5,6,Yes
5,19,Female,Urban,34,89,0,9,197.48,Credit Card,Eco-conscious,High,0,46,45,No
6,35,Female,Urban,9,11,7,10,319.23,Digital Wallet,Eco-conscious,High,2,13,35,Yes
7,39,Male,Suburban,9,55,1,3,226.39,Debit Card,Tech-savvy,Medium,29,10,23,No
8,33,Female,Suburban,26,38,8,11,497.08,Credit Card,Minimalist,Low,6,35,34,No
9,24,Female,Suburban,30,17,1,3,101.63,Digital Wallet,Eco-conscious,Low,9,36,25,Yes
10,55,Male,Rural,7,34,4,6,434.79,Credit Card,Tech-savvy,Medium,0,11,32,No
11,38,Female,Urban,26,20,1,9,297.85,Debit Card,Tech-savvy,High,20,41,45,No
12,24,Male,Suburban,2,32,5,1,43,Cash on Delivery,Eco-conscious,Medium,25,7,12,No
13,30,Female,Suburban,14,87,0,4,278.21,Digital Wallet,Eco-conscious,Low,10,35,6,Yes
14,24,Female,Suburban,42,37,7,11,435.07,Credit Card,Active,Low,27,38,25,Yes
15,51,Female,Suburban,32,75,4,9,175.01,Digital Wallet,Minimalist,Medium,24,14,30,Yes
16,44,Male,Urban,47,36,0,5,171.55,Digital Wallet,Eco-conscious,Low,10,13,20,No
17,36,Male,Rural,9,69,3,11,118.52,Digital Wallet,Tech-savvy,Low,18,15,13,No
18,59,Male,Rural,6,34,5,9,335.43,Debit Card,Tech-savvy,High,26,49,40,No
19,33,Female,Urban,13,91,1,8,133.49,Credit Card,Active,Medium,13,5,32,Yes
20,41,Male,Urban,18,4,6,10,409,Cash on Delivery,Active,High,16,15,49,No
21,52,Female,Urban,46,17,6,11,453.48,Credit Card,Minimalist,Medium,24,29,33,Yes
22,22,Female,Suburban,40,6,7,5,404.64,Cash on Delivery,Tech-savvy,High,27,44,13,No
23,44,Male,Urban,5,55,9,6,311.43,Digital Wallet,Eco-conscious,Low,11,5,35,No
24,61,Female,Urban,10,57,0,5,126.64,Cash on Delivery,Eco-conscious,Medium,6,20,23,Yes
25,52,Female,Suburban,47,25,7,6,334.22,Cash on Delivery,Active,High,27,19,43,No
26,59,Female,Rural,6,80,4,3,301.78,Cash on Delivery,Active,Medium,3,47,22,No
27,41,Male,Urban,23,73,8,10,358.84,Credit Card,Active,Low,25,45,49,Yes
28,42,Female,Suburban,42,4,6,3,190.07,Debit Card,Tech-savvy,Medium,9,26,34,No
29,59,Female,Suburban,8,21,7,11,308.81,Cash on Delivery,Minimalist,High,22,21,10,No
30,27,Male,Urban,3,28,8,5,266.81,Digital Wallet,Minimalist,High,26,27,38,Yes
31,60,Male,Rural,24,80,5,2,451.98,Cash on Delivery,Minimalist,Medium,10,34,36,Yes
32,23,Male,Rural,7,53,1,9,116.35,Cash on Delivery,Minimalist,Low,7,20,45,No
33,33,Male,Rural,13,43,5,6,260.39,Digital Wallet,Active,Medium,6,42,16,Yes
34,35,Male,Suburban,14,71,4,8,373.35,Debit Card,Eco-conscious,High,4,21,49,No
35,62,Female,Rural,21,48,7,4,293.5,Cash on Delivery,Eco-conscious,Low,20,22,8,Yes
36,22,Male,Suburban,39,8,5,2,431.11,Cash on Delivery,Minimalist,High,27,21,21,Yes
37,32,Female,Urban,29,46,5,2,380.9,Debit Card,Eco-conscious,Medium,4,30,35,No
38,30,Female,Suburban,25,27,9,4,231.98,Digital Wallet,Active,Medium,28,36,7,Yes
39,27,Male,Suburban,31,61,6,3,377.18,Debit Card,Eco-conscious,High,14,4,24,No
40,51,Male,Urban,40,58,1,1,45.97,Debit Card,Eco-conscious,Low,19,46,3,Yes
41,57,Male,Urban,23,83,3,10,209.38,Credit Card,Tech-savvy,High,29,49,1,Yes
42,49,Male,Rural,22,57,2,2,462.4,Credit Card,Eco-conscious,High,14,41,18,No
43,39,Male,Suburban,28,44,6,9,190.46,Credit Card,Tech-savvy,Medium,8,31,38,No
44,57,Male,Urban,40,19,2,2,416.33,Digital Wallet,Eco-conscious,Medium,8,23,36,No
45,35,Female,Rural,24,17,7,1,284.83,Cash on Delivery,Minimalist,Medium,1,40,0,No
46,25,Female,Rural,17,20,0,3,273.19,Credit Card,Minimalist,Low,26,40,1,No
47,40,Male,Urban,11,93,0,6,184.93,Cash on Delivery,Tech-savvy,Low,28,20,8,No
48,31,Female,Urban,47,24,8,10,396.76,Cash on Delivery,Active,Medium,19,5,41,No
49,35,Male,Urban,31,19,3,2,465.26,Cash on Delivery,Tech-savvy,Low,16,48,30,No
50,26,Female,Suburban,40,36,4,8,219.2,Digital Wallet,Eco-conscious,High,16,28,45,No
51,59,Female,Urban,12,91,5,9,469,Digital Wallet,Active,High,11,31,3,No
52,62,Male,Rural,15,62,3,3,229.01,Debit Card,Tech-savvy,Medium,1,40,48,No
53,22,Female,Urban,20,91,6,3,79.02,Debit Card,Minimalist,Low,5,30,11,No
54,61,Female,Suburban,33,46,4,2,76.78,Credit Card,Active,Medium,23,40,41,Yes
55,26,Male,Suburban,25,67,7,4,308.31,Cash on Delivery,Minimalist,High,0,18,48,Yes
56,49,Male,Rural,23,86,9,4,182.85,Debit Card,Eco-conscious,High,23,8,6,Yes
57,40,Male,Rural,43,53,4,1,161.48,Debit Card,Active,Low,7,1,40,Yes
58,47,Male,Urban,33,63,0,1,189.89,Credit Card,Eco-conscious,Medium,24,38,27,No
59,58,Female,Urban,13,36,4,10,275.57,Digital Wallet,Eco-conscious,High,16,5,23,No
60,55,Female,Urban,18,9,9,8,386.19,Credit Card,Tech-savvy,High,4,22,42,No
61,52,Female,Suburban,5,84,1,5,209.88,Digital Wallet,Eco-conscious,High,24,48,43,No
62,51,Male,Rural,15,10,7,10,59.08,Credit Card,Minimalist,High,13,47,45,Yes
63,36,Female,Suburban,34,64,7,10,63.57,Credit Card,Tech-savvy,Medium,18,19,20,Yes
64,34,Female,Rural,19,71,5,1,477.47,Credit Card,Tech-savvy,Low,6,41,27,No
65,58,Female,Urban,7,43,5,11,484.33,Credit Card,Eco-conscious,High,28,24,0,No
66,54,Male,Suburban,44,38,3,1,53.54,Debit Card,Tech-savvy,Low,9,17,29,Yes
67,64,Female,Suburban,40,27,6,9,477.54,Debit Card,Minimalist,Medium,19,48,32,No
68,41,Male,Suburban,26,94,4,7,335.27,Cash on Delivery,Eco-conscious,High,5,16,23,Yes
69,29,Male,Rural,48,38,0,3,99.33,Debit Card,Minimalist,Medium,19,33,47,No
70,60,Male,Rural,2,54,7,5,300.03,Debit Card,Active,Medium,18,6,3,Yes
71,44,Male,Rural,6,33,8,3,280.8,Credit Card,Minimalist,Medium,20,25,18,Yes
72,64,Male,Suburban,39,86,0,11,149.37,Digital Wallet,Active,Low,22,23,0,Yes
73,34,Female,Suburban,14,94,5,4,217.16,Digital Wallet,Minimalist,Medium,24,23,32,No
74,29,Female,Suburban,36,59,6,10,306.79,Digital Wallet,Minimalist,Low,27,5,38,Yes
75,41,Male,Suburban,16,13,8,10,205.59,Debit Card,Minimalist,Medium,22,17,41,Yes
76,23,Male,Rural,33,39,4,10,147.12,Debit Card,Eco-conscious,Low,17,44,17,Yes
77,51,Female,Urban,14,8,0,2,190.9,Digital Wallet,Eco-conscious,High,28,34,14,No
78,51,Male,Rural,3,7,8,11,272.93,Cash on Delivery,Minimalist,High,28,22,41,Yes
79,41,Female,Rural,13,50,1,5,420.74,Debit Card,Minimalist,Low,7,30,46,Yes
80,35,Male,Suburban,31,84,3,3,428.16,Cash on Delivery,Eco-conscious,Medium,22,48,1,No
81,31,Male,Rural,16,44,2,2,309.58,Debit Card,Minimalist,Low,4,27,49,No
82,35,Female,Urban,1,35,1,10,315.22,Cash on Delivery,Tech-savvy,High,16,15,7,Yes
83,23,Male,Rural,12,98,7,6,270.9,Credit Card,Eco-conscious,Medium,13,23,0,Yes
84,26,Male,Suburban,38,55,1,1,410.48,Cash on Delivery,Active,High,26,6,23,Yes
85,62,Female,Urban,16,6,6,1,206.07,Cash on Delivery,Tech-savvy,Low,26,24,24,Yes
86,45,Female,Rural,7,4,6,2,410.09,Cash on Delivery,Eco-conscious,Medium,23,36,13,No
87,34,Male,Suburban,43,51,2,11,441.28,Credit Card,Minimalist,Medium,25,47,17,No
88,34,Female,Rural,41,60,6,9,99.23,Digital Wallet,Tech-savvy,Low,15,38,36,No
89,39,Male,Rural,4,5,5,4,452.85,Cash on Delivery,Active,High,29,37,35,No
90,37,Female,Suburban,39,24,4,10,80.6,Cash on Delivery,Minimalist,Low,4,36,36,No
91,48,Male,Urban,8,65,1,9,245.7,Cash on Delivery,Eco-conscious,Medium,7,23,5,No
92,56,Male,Urban,39,75,7,9,146.82,Debit Card,Minimalist,Low,24,4,9,No
93,37,Female,Urban,28,21,1,7,482.19,Cash on Delivery,Eco-conscious,High,25,37,20,Yes
94,45,Female,Urban,33,27,5,4,127.81,Cash on Delivery,Active,High,18,17,6,No
95,59,Male,Rural,12,97,8,8,250.35,Credit Card,Eco-conscious,Low,9,6,2,No
96,48,Male,Suburban,32,29,5,6,138.96,Debit Card,Minimalist,Medium,19,9,14,No
97,26,Male,Urban,28,52,7,9,113.5,Digital Wallet,Tech-savvy,Medium,16,49,13,No
98,24,Female,Rural,16,17,0,2,261.43,Credit Card,Eco-conscious,High,24,19,44,No
99,39,Female,Urban,39,61,7,7,436.43,Credit Card,Active,Medium,2,4,49,No
100,50,Female,Rural,17,49,4,10,181.79,Credit Card,Minimalist,Low,7,13,46,Yes
101,23,Female,Urban,23,97,4,8,380.61,Debit Card,Eco-conscious,Medium,25,30,43,Yes
102,60,Male,Urban,37,91,2,5,216.07,Cash on Delivery,Tech-savvy,Low,8,7,14,No
103,49,Male,Suburban,40,39,5,11,215.05,Credit Card,Active,Medium,18,17,42,No
104,26,Male,Urban,25,13,3,1,458.19,Digital Wallet,Active,Medium,14,19,35,No
105,32,Female,Rural,43,36,3,8,65.37,Credit Card,Active,Low,21,45,27,No
106,23,Female,Suburban,47,93,6,2,490.3,Credit Card,Minimalist,High,16,44,7,Yes
107,45,Male,Rural,1,76,8,4,23.85,Debit Card,Eco-conscious,Medium,20,29,10,Yes
108,34,Female,Urban,39,48,8,9,122.22,Credit Card,Tech-savvy,Low,28,14,5,No
109,18,Female,Suburban,27,24,7,10,449.48,Credit Card,Minimalist,Medium,28,37,41,Yes
110,47,Male,Suburban,40,92,2,9,253.29,Credit Card,Minimalist,High,21,36,23,Yes
111,28,Female,Rural,12,56,4,1,98.78,Debit Card,Active,Low,28,3,18,No
112,44,Female,Suburban,20,59,6,11,253.49,Debit Card,Tech-savvy,Low,0,9,21,No
113,31,Male,Rural,19,25,9,9,289.39,Digital Wallet,Tech-savvy,Medium,10,22,23,No
114,33,Male,Rural,21,58,5,7,220.02,Debit Card,Minimalist,Medium,13,24,4,Yes
115,51,Male,Urban,41,89,7,1,173.82,Digital Wallet,Eco-conscious,Medium,0,26,3,No
116,28,Female,Suburban,12,86,1,5,187.38,Debit Card,Minimalist,High,15,44,48,No
117,37,Female,Rural,26,78,6,1,101.44,Digital Wallet,Active,Low,20,46,5,Yes
118,63,Male,Urban,11,46,6,3,196.36,Credit Card,Minimalist,Medium,29,37,34,Yes
119,30,Female,Rural,9,52,7,9,192.4,Credit Card,Tech-savvy,High,27,29,20,Yes
120,63,Female,Suburban,49,29,4,5,314.77,Credit Card,Minimalist,Medium,29,19,10,No
121,63,Female,Suburban,30,24,5,4,126.3,Credit Card,Minimalist,Low,9,24,37,No
122,27,Female,Rural,3,36,2,11,146.26,Digital Wallet,Tech-savvy,Low,12,28,9,Yes
123,51,Female,Suburban,43,41,6,3,103.22,Digital Wallet,Active,High,26,7,28,No
124,27,Male,Urban,9,55,1,4,414.95,Digital Wallet,Tech-savvy,High,4,13,37,No
125,63,Male,Rural,44,14,1,8,396.5,Debit Card,Minimalist,Low,23,15,36,Yes
126,64,Female,Suburban,47,7,5,10,26.58,Digital Wallet,Minimalist,High,2,12,19,Yes
127,34,Male,Rural,33,67,1,9,325.28,Credit Card,Eco-conscious,Medium,5,35,33,No
128,53,Male,Rural,28,87,1,10,111.55,Credit Card,Tech-savvy,High,14,18,6,No
129,20,Male,Urban,37,5,9,4,310.18,Digital Wallet,Tech-savvy,High,4,37,33,Yes
130,22,Female,Suburban,45,26,3,2,404.2,Digital Wallet,Eco-conscious,Low,10,17,16,Yes
131,57,Female,Rural,17,48,7,1,67.99,Credit Card,Tech-savvy,High,20,6,14,Yes
132,60,Male,Urban,40,98,6,8,400.98,Debit Card,Tech-savvy,Medium,21,43,44,Yes
133,55,Male,Urban,31,59,0,11,204.88,Digital Wallet,Tech-savvy,Low,20,46,46,No
134,20,Female,Urban,22,74,9,6,418.84,Debit Card,Minimalist,Low,28,24,8,No
135,43,Male,Urban,20,18,8,6,200.47,Debit Card,Active,High,7,28,18,Yes
136,55,Female,Urban,22,4,5,6,432.42,Digital Wallet,Tech-savvy,Medium,11,34,15,No
137,45,Female,Rural,8,3,4,9,269.53,Digital Wallet,Minimalist,Medium,5,47,22,No
138,23,Female,Suburban,6,65,2,10,191.71,Cash on Delivery,Active,Medium,2,12,27,No
139,56,Female,Suburban,39,75,8,2,227.92,Debit Card,Active,Low,23,34,38,No
140,35,Male,Urban,24,57,2,9,300.88,Cash on Delivery,Minimalist,High,19,14,18,No
141,26,Male,Rural,34,8,6,4,234.79,Digital Wallet,Active,High,4,45,32,Yes
142,30,Female,Suburban,29,78,4,4,88.7,Debit Card,Minimalist,High,5,38,1,Yes
143,58,Female,Suburban,33,44,4,2,275.96,Digital Wallet,Eco-conscious,Medium,7,23,7,No
144,23,Male,Suburban,10,35,3,4,400.96,Debit Card,Minimalist,High,19,0,28,No
145,30,Male,Suburban,4,43,4,4,165.65,Cash on Delivery,Tech-savvy,Low,7,4,32,No
146,18,Female,Rural,21,86,3,8,306.36,Credit Card,Tech-savvy,Medium,7,1,25,Yes
147,30,Male,Suburban,12,55,9,4,461.05,Credit Card,Active,Low,10,31,16,Yes
148,57,Male,Urban,49,58,3,11,415.93,Debit Card,Eco-conscious,Low,1,19,0,Yes
149,26,Female,Urban,13,11,5,10,471.89,Digital Wallet,Active,Medium,7,25,25,Yes
150,55,Female,Suburban,9,99,6,11,323.03,Digital Wallet,Active,Low,8,33,18,Yes
151,56,Male,Urban,40,99,0,4,392.55,Debit Card,Eco-conscious,High,25,5,9,No
152,56,Male,Rural,46,74,6,4,173.71,Credit Card,Active,Low,16,5,29,No
153,29,Female,Rural,22,30,3,8,275.73,Credit Card,Eco-conscious,Medium,27,27,3,No
154,26,Female,Suburban,13,9,5,7,66.28,Credit Card,Tech-savvy,Medium,22,21,34,Yes
155,42,Male,Urban,30,33,9,6,245.88,Cash on Delivery,Eco-conscious,High,22,19,3,No
156,60,Female,Rural,37,60,6,9,122.92,Credit Card,Active,Low,9,21,5,No
157,58,Female,Suburban,1,12,6,2,320.37,Cash on Delivery,Active,High,24,43,40,No
158,22,Female,Rural,34,4,1,2,79.16,Credit Card,Tech-savvy,Low,23,41,3,Yes
159,54,Female,Urban,36,79,7,9,29.72,Credit Card,Tech-savvy,Low,3,30,49,No
160,20,Male,Rural,8,71,9,8,208.27,Debit Card,Active,Medium,12,42,33,No
161,26,Male,Rural,42,54,9,2,208.47,Cash on Delivery,Eco-conscious,Low,29,6,25,Yes
162,31,Female,Suburban,45,47,9,10,347.53,Credit Card,Tech-savvy,High,17,20,13,No
163,32,Male,Rural,24,51,5,9,352.12,Digital Wallet,Minimalist,Low,7,3,18,No
164,40,Male,Urban,39,15,5,10,106.06,Cash on Delivery,Eco-conscious,High,15,20,30,Yes
165,35,Male,Urban,30,11,5,8,382.55,Credit Card,Eco-conscious,Medium,25,21,18,Yes
166,24,Female,Suburban,21,98,4,3,134.01,Cash on Delivery,Eco-conscious,Medium,28,46,46,Yes
167,63,Male,Suburban,6,78,5,9,392.48,Digital Wallet,Active,High,9,31,11,Yes
168,41,Female,Suburban,25,5,3,11,193.45,Credit Card,Active,Low,20,33,6,Yes
169,61,Female,Suburban,37,98,3,5,116.58,Credit Card,Active,Medium,12,10,21,No
170,37,Male,Urban,17,50,3,9,157.43,Credit Card,Tech-savvy,Medium,12,7,33,No
171,60,Male,Rural,14,23,5,2,499.96,Credit Card,Minimalist,Low,29,3,39,No
172,50,Male,Rural,13,16,6,10,308.81,Credit Card,Eco-conscious,Medium,16,38,37,No
173,35,Female,Rural,27,9,7,4,121.36,Digital Wallet,Active,Medium,23,16,49,No
174,25,Male,Urban,14,87,6,7,61.19,Debit Card,Eco-conscious,Low,3,49,9,Yes
175,32,Male,Urban,9,4,1,10,331.64,Debit Card,Minimalist,Medium,18,17,2,Yes
176,46,Female,Urban,15,20,2,8,307.44,Digital Wallet,Tech-savvy,Low,28,31,17,Yes
177,42,Male,Suburban,28,87,9,4,130.03,Debit Card,Minimalist,High,12,13,18,Yes
178,63,Female,Suburban,23,37,4,6,104.06,Digital Wallet,Eco-conscious,Low,3,17,42,Yes
179,32,Female,Rural,24,65,4,9,125.63,Cash on Delivery,Tech-savvy,Medium,17,1,14,Yes
180,45,Male,Urban,32,23,0,8,458.7,Digital Wallet,Eco-conscious,Low,2,39,7,Yes
181,64,Male,Rural,2,93,4,9,63.41,Debit Card,Minimalist,Low,5,32,34,Yes
182,59,Female,Rural,18,29,4,10,40.32,Cash on Delivery,Eco-conscious,High,24,32,1,No
183,46,Male,Urban,21,38,4,6,185.03,Cash on Delivery,Tech-savvy,High,15,15,18,No
184,28,Male,Rural,9,82,5,11,240.5,Cash on Delivery,Tech-savvy,Low,26,36,45,Yes
185,51,Female,Suburban,11,99,3,11,303.15,Credit Card,Active,High,10,26,47,Yes
186,55,Male,Rural,23,89,3,6,87.3,Debit Card,Eco-conscious,High,11,10,35,Yes
187,45,Female,Rural,49,6,3,2,236.76,Debit Card,Active,Medium,29,42,37,Yes
188,25,Male,Urban,33,4,9,1,72.81,Cash on Delivery,Tech-savvy,Medium,7,20,37,Yes
189,58,Male,Urban,17,39,5,5,362.25,Cash on Delivery,Minimalist,High,10,37,1,Yes
190,62,Female,Urban,10,1,4,5,499.37,Credit Card,Eco-conscious,Low,1,47,1,No
191,46,Female,Rural,39,75,3,9,454.66,Credit Card,Minimalist,Medium,14,33,29,No
192,64,Female,Suburban,34,58,6,7,395.03,Digital Wallet,Minimalist,Low,19,25,6,Yes
193,40,Female,Urban,43,58,4,9,426.12,Digital Wallet,Tech-savvy,High,4,45,48,No
194,53,Female,Urban,26,49,6,2,311.24,Credit Card,Minimalist,High,14,19,38,No
195,22,Male,Suburban,18,88,9,9,385.89,Credit Card,Active,Low,19,30,44,No
196,63,Male,Urban,18,83,6,2,132.61,Debit Card,Minimalist,High,15,15,27,Yes
197,27,Female,Urban,36,96,0,10,292.52,Digital Wallet,Active,Medium,3,16,45,Yes
198,64,Male,Suburban,31,44,1,4,248.67,Cash on Delivery,Minimalist,Medium,17,8,26,Yes
199,62,Male,Rural,8,35,8,6,64.09,Cash on Delivery,Minimalist,High,5,27,43,No
200,23,Male,Urban,13,51,8,10,203.42,Cash on Delivery,Eco-conscious,Low,7,1,17,Yes
201,61,Male,Suburban,2,17,1,1,376.88,Cash on Delivery,Minimalist,Medium,1,16,2,No
202,63,Male,Urban,37,23,2,2,334.38,Credit Card,Tech-savvy,High,14,28,47,No
203,44,Female,Urban,34,70,2,8,178.4,Debit Card,Minimalist,Medium,9,28,9,Yes
204,21,Female,Suburban,45,27,3,3,397.12,Debit Card,Tech-savvy,High,14,31,31,No
205,36,Male,Urban,5,40,9,11,35.51,Digital Wallet,Active,Medium,2,37,31,Yes
206,45,Female,Suburban,6,89,6,6,281.45,Digital Wallet,Minimalist,Low,19,15,11,Yes
207,37,Female,Urban,26,54,3,5,203.43,Cash on Delivery,Tech-savvy,High,6,12,19,No
208,48,Female,Rural,15,20,0,3,415.42,Credit Card,Active,Medium,10,44,46,Yes
209,41,Female,Urban,49,67,2,3,140.95,Digital Wallet,Tech-savvy,Medium,17,36,26,No
210,39,Male,Suburban,35,38,8,7,243.62,Digital Wallet,Tech-savvy,Low,8,5,48,Yes
211,34,Male,Urban,48,25,2,3,76.1,Debit Card,Eco-conscious,High,24,17,16,No
212,47,Female,Rural,36,98,0,8,482.22,Debit Card,Tech-savvy,Medium,12,44,33,Yes
